CREATED_AT,WAIT_TIME,NET_PROMOTER_SCORE
44:22.9,4,10
09:32.1,3,10
46:43.5,10,0
34:58.0,4,10
41:42.0,1,10
21:07.7,7,10
27:16.6,71,10
07:23.8,9,10
22:57.7,13,10
49:46.3,2,10
20:22.5,203,10
47:30.6,6,8
15:08.1,13,9
43:18.4,2,10
50:10.1,13,10
25:03.1,10,10
54:50.3,12,5
10:41.6,0,10
30:50.8,7,10
46:02.9,0,10
06:38.1,0,10
19:09.5,3,10
13:00.5,297,10
46:12.6,14,10
56:13.0,11,10
13:04.2,0,8
05:09.0,12,10
04:58.2,14,9
04:41.4,14,10
53:25.3,0,10
50:41.0,10,9
54:18.6,13,10
39:32.6,14,10
13:00.5,12,9
26:37.4,0,10
29:47.4,249,8
01:57.7,6,10
48:18.7,514,6
35:08.7,15,10
17:31.7,2,10
54:11.8,5,10
15:56.0,14,10
44:14.1,8,10
31:31.2,12,10
25:21.8,14,10
20:27.8,80,10
40:42.4,604,7
42:58.3,198,10
18:53.2,14,10
33:09.4,8,10
24:08.9,218,8
35:32.8,1,10
08:48.1,1,10
42:01.0,31,9
53:03.8,5,10
07:57.4,25,10
17:31.6,0,10
40:07.9,10,10
38:32.4,8,10
25:45.1,1,10
09:19.3,10,10
49:39.2,0,8
13:32.6,3,10
52:06.0,13,10
15:51.1,10,9
43:46.1,4,10
45:56.4,3,10
37:02.5,12,10
02:12.6,12,10
03:46.5,13,10
08:59.8,14,10
56:56.7,74,10
09:17.3,12,10
14:59.6,13,10
03:03.2,349,10
02:20.3,11,9
51:19.4,3,10
35:31.4,4,10
32:15.1,14,10
04:45.6,3,10
28:45.1,0,7
36:21.8,76,10
14:07.9,199,10
38:16.1,0,10
47:34.3,0,7
58:28.7,105,10
41:00.2,14,10
53:15.1,16,10
56:16.9,6,10
48:15.2,2,9
34:36.7,271,10
46:54.9,15,10
25:04.8,14,10
43:25.9,1336,10
58:10.5,32,10
49:10.1,483,10
57:38.9,7,6
15:57.6,95,9
14:01.5,10,10
14:09.3,5,10
03:33.9,14,10
04:42.7,15,10
20:05.9,0,10
43:10.5,929,8
31:56.4,183,10
32:18.8,0,10
13:06.9,5,10
30:59.1,9,10
08:37.7,13,10
40:39.5,1,9
19:39.5,13,0
34:16.4,0,10
05:36.2,404,10
01:22.3,1,10
27:14.0,15,10
09:02.8,8,10
33:12.9,237,10
12:13.4,13,10
47:01.6,1,10
52:54.4,11,10
45:02.0,13,10
50:48.7,12,10
06:02.3,836,10
57:58.9,204,10
03:37.6,11,10
02:35.1,7,8
22:47.8,0,10
02:04.6,37,10
40:12.3,11,10
00:39.6,410,10
34:01.5,6,10
08:28.4,86,10
38:39.4,13,10
39:50.4,0,8
21:53.1,7,10
28:45.5,13,10
53:41.2,524,10
37:31.1,13,10
34:09.4,257,10
09:11.2,1,10
00:16.6,8,10
23:42.3,347,10
45:07.1,7,10
56:35.5,1,10
59:56.8,0,10
00:55.9,106,10
57:36.9,58,10
51:08.6,1142,10
59:01.6,1121,10
41:44.7,1021,10
13:34.0,12,10
58:43.1,11,10
42:24.4,13,10
05:57.8,288,10
51:15.8,87,10
17:38.6,15,10
37:03.0,394,10
23:04.6,191,10
32:15.6,14,10
10:32.3,12,10
27:14.6,14,10
14:29.4,13,10
55:38.4,14,10
55:40.4,12,10
55:21.1,313,10
24:26.7,15,10
45:29.1,2,0
26:38.5,1,10
21:03.6,44,10
17:12.8,14,10
51:30.4,302,10
13:51.7,14,9
56:53.1,0,10
14:39.9,11,10
11:23.2,5,10
46:47.0,94,10
38:23.7,1,9
14:47.6,166,10
27:53.2,15,10
22:22.2,10,10
15:20.0,11,10
01:13.7,249,10
27:32.9,9,10
16:21.9,161,10
08:48.0,40,10
16:07.6,14,10
23:41.8,7,8
31:07.1,10,10
23:41.7,214,10
04:49.3,224,10
49:29.1,4,5
21:02.9,17,10
51:01.2,3,10
02:36.9,60,10
44:59.7,225,10
45:26.1,314,10
01:09.7,125,10
41:46.4,7,9
51:17.4,8,10
00:02.8,3,10
09:31.5,5,10
59:37.5,7,10
16:39.3,13,10
24:21.9,14,10
25:01.4,7,10
14:41.9,4,10
03:22.3,74,10
15:50.3,143,10
18:29.1,14,10
28:20.2,17,10
44:17.7,1,10
00:40.2,0,10
21:45.6,105,10
05:47.6,182,6
20:33.8,20,10
46:53.8,1118,10
27:51.5,2,10
44:21.9,10,10
21:26.9,14,10
34:34.7,12,10
10:06.2,13,8
16:50.4,13,10
01:17.2,437,10
16:27.7,14,10
25:53.5,7,10
19:10.3,2,10
20:49.7,13,10
14:32.9,4,8
15:43.0,12,8
06:44.7,8,10
59:27.4,14,10
00:54.7,5,10
24:54.8,0,10
19:43.1,2,10
27:32.5,2,10
51:25.3,15,0
31:18.7,0,10
56:14.5,6,9
38:56.8,15,10
05:35.6,8,10
33:37.4,10,10
19:58.9,2,10
14:14.7,4,10
50:07.7,2,10
55:49.2,12,10
04:21.4,1,10
50:18.0,11,10
41:15.6,14,10
04:30.7,4,10
44:25.1,10,10
47:37.0,399,10
31:21.1,8,10
06:44.7,0,10
21:10.0,0,10
30:54.8,13,10
12:26.8,404,10
13:57.3,13,8
16:10.7,864,10
34:48.5,13,10
13:10.0,10,10
01:38.1,0,7
25:39.8,14,10
40:21.3,11,10
28:39.1,51,10
35:23.9,15,10
17:06.6,154,9
41:25.8,19,10
21:34.2,15,10
29:51.9,10,10
32:03.9,274,10
39:00.6,15,10
40:47.7,0,10
03:14.8,88,10
53:47.5,5,10
33:07.2,11,10
08:20.0,55,10
12:59.8,55,10
06:01.1,0,10
44:47.5,14,10
38:47.0,13,10
33:06.3,187,10
00:19.5,188,10
10:46.3,12,10
51:49.7,4,10
07:43.1,2,8
40:45.5,7,10
03:32.8,87,10
15:29.4,225,10
02:01.8,3,10
49:50.6,87,10
27:16.1,547,10
32:10.6,14,10
54:12.2,5,10
11:38.1,876,8
16:24.4,11,10
25:45.2,43,10
00:50.1,12,10
04:42.1,7,10
23:02.4,9,10
38:08.9,3,8
00:05.6,12,10
17:45.4,15,10
17:28.2,13,10
40:13.0,14,9
45:32.4,1198,10
45:52.3,2,10
39:26.3,15,10
19:13.2,15,10
10:26.8,3,10
28:16.6,204,7
50:13.9,30,10
50:29.5,5,10
21:21.9,66,10
45:25.1,11,10
06:52.0,98,10
54:50.2,10,10
01:55.8,20,10
53:50.1,174,10
16:21.1,685,7
04:00.8,15,10
08:05.4,3,10
27:43.0,13,10
54:53.5,0,10
57:03.7,18,10
53:15.5,69,10
32:36.7,13,10
41:55.9,8,10
01:43.8,14,10
18:26.6,14,10
07:28.9,4,8
05:15.8,15,10
41:24.9,2,10
28:03.7,15,10
33:11.0,1,10
25:35.1,2,8
23:39.0,4,10
51:14.0,10,10
48:07.6,0,0
45:55.9,14,10
58:24.0,0,10
15:16.8,0,10
17:51.8,14,10
53:26.5,15,10
30:06.6,348,10
54:37.9,266,10
03:14.2,15,10
35:59.5,15,10
58:15.2,15,10
11:01.2,16,10
01:55.6,30,10
05:46.8,12,10
13:02.2,0,0
20:41.3,2,10
24:25.8,175,9
51:27.1,115,9
06:06.4,11,10
58:34.0,5,10
53:28.8,490,10
11:44.6,13,9
44:01.5,741,10
23:58.0,14,9
47:17.2,14,10
48:53.3,52,10
55:01.3,0,10
54:09.6,9,10
15:02.4,80,10
57:54.4,32,10
14:57.9,14,10
15:56.7,12,10
30:52.5,23,10
24:28.3,1,10
55:24.8,14,10
04:32.2,10,10
02:08.8,14,10
37:56.0,35,9
51:59.6,9,10
24:17.7,257,10
43:36.8,0,10
22:14.1,2,10
37:09.2,86,10
49:18.3,10,10
49:15.5,318,10
06:55.3,0,10
52:44.1,329,10
44:14.8,17,8
46:47.8,11,8
04:35.1,486,10
22:59.0,97,10
19:43.9,14,10
42:10.9,9,10
41:52.9,0,10
02:44.9,2,10
09:58.2,13,10
29:59.4,11,10
09:44.7,3,10
04:11.8,13,10
02:04.8,12,10
18:02.5,14,10
17:43.6,14,10
08:38.0,828,10
20:57.7,988,10
22:07.5,0,10
45:52.2,3,8
24:25.7,12,10
43:54.6,5,10
29:46.9,324,10
28:22.3,371,10
47:37.2,37,10
10:21.2,67,10
26:02.5,12,7
41:31.0,4,10
17:28.3,19,9
29:07.0,1,10
06:06.3,14,10
10:58.8,14,10
28:59.2,62,9
16:19.4,59,2
55:51.4,383,10
37:47.2,12,7
03:00.8,286,10
40:03.6,13,10
08:32.0,6,10
02:38.9,394,10
23:44.4,1,4
31:53.2,11,8
59:50.1,664,10
27:42.2,144,10
28:02.7,712,10
19:18.5,14,10
41:30.3,4,10
11:16.0,7,10
04:32.5,15,10
44:46.1,7,10
46:03.1,513,10
21:31.6,694,10
08:11.4,15,10
07:37.7,21,10
51:33.2,0,10
06:09.0,0,1
13:14.3,1,10
12:07.9,690,10
21:11.9,69,10
40:05.9,14,10
53:13.1,13,10
32:44.9,15,10
34:57.2,16,10
04:15.0,15,10
45:56.0,14,10
11:38.2,15,10
40:05.9,0,10
06:52.0,14,10
04:14.6,11,10
16:22.0,72,10
37:19.0,19,10
13:40.3,13,10
40:12.8,3,10
43:13.3,238,10
29:53.7,11,8
41:26.5,11,10
23:26.9,12,10
49:11.5,21,10
36:53.1,14,10
53:59.8,83,9
47:49.4,279,10
58:18.8,30,10
26:49.6,36,10
56:32.1,0,10
05:46.7,15,9
18:32.3,312,10
44:56.5,303,10
00:20.1,11,10
06:32.2,7,10
15:47.7,422,10
48:03.1,187,10
03:03.9,1014,10
50:28.7,570,8
28:31.6,192,8
54:13.1,4,8
10:19.5,3,10
29:01.0,0,10
31:04.8,15,10
51:06.6,239,10
40:08.1,6,10
40:10.4,1,10
18:48.5,976,10
19:28.5,561,10
06:05.9,0,10
49:53.7,345,10
39:44.8,1582,0
17:55.5,27,10
12:12.8,4,8
59:29.9,4,10
40:54.8,2,10
59:54.2,54,10
38:33.5,0,10
07:18.6,14,10
04:26.1,515,10
08:37.3,156,10
52:50.7,353,10
14:32.1,174,10
37:11.8,0,10
30:20.0,711,9
39:35.9,11,10
33:39.7,1,10
44:50.0,12,10
49:23.6,698,10
18:55.3,12,10
42:43.1,90,10
55:38.1,1416,10
05:19.0,14,10
58:07.3,27,10
38:44.6,15,10
00:15.5,10,10
55:32.5,62,10
35:12.9,0,10
28:11.2,2,10
33:21.4,19,10
33:55.4,0,10
28:36.7,13,0
55:22.6,6,10
48:12.0,4,10
09:42.0,12,10
54:31.1,199,10
26:45.7,13,10
28:30.9,598,10
20:56.1,8,10
26:20.1,262,6
04:17.9,0,10
30:23.0,199,7
34:49.4,14,8
45:53.3,45,6
52:33.8,112,10
37:59.3,125,10
30:07.3,15,10
59:24.0,215,10
50:42.7,13,10
51:39.2,1,10
00:08.1,2,10
52:49.4,7,10
26:45.2,0,10
23:07.6,438,10
12:10.5,369,10
31:28.4,13,10
27:46.7,2,10
13:54.7,14,10
00:57.0,2,10
45:47.0,105,10
58:18.4,167,10
02:51.9,2,10
03:00.6,14,10
10:34.0,371,10
51:09.6,2,10
49:08.3,2,10
51:29.9,14,10
32:16.7,13,10
41:03.1,11,10
26:43.3,7,3
29:27.7,0,10
09:48.9,12,10
06:58.9,13,10
20:59.7,143,10
15:25.6,26,10
34:05.1,15,10
35:42.4,11,10
10:40.7,2,10
06:59.5,13,10
43:13.8,9,10
38:44.9,15,10
51:25.5,14,10
39:15.0,15,10
08:48.6,0,10
54:40.3,84,10
52:11.0,16,8
41:24.4,415,10
21:36.7,15,0
36:59.7,6,10
35:58.7,254,10
44:36.0,116,10
16:31.0,0,10
19:33.6,43,10
51:30.2,8,10
25:25.3,2,10
22:01.2,1,10
57:47.2,15,10
52:01.1,12,10
11:14.1,34,10
56:14.3,6,10
51:56.2,6,8
10:50.5,0,10
43:53.0,7,10
53:59.9,10,10
16:58.1,913,10
23:09.9,0,10
27:13.6,11,10
08:42.6,15,10
22:15.3,15,8
18:57.6,12,10
22:42.2,13,10
23:08.7,227,10
38:55.2,9,10
31:40.1,3,10
47:14.7,156,10
52:11.7,5,10
55:36.4,629,0
49:23.5,13,10
32:21.9,3,10
09:45.9,5,10
11:06.0,95,10
48:31.2,144,10
53:44.0,7,10
00:01.2,2,10
59:50.9,222,10
31:47.0,341,10
00:47.0,12,7
26:24.5,12,10
17:31.4,78,10
18:46.2,13,10
29:44.6,133,10
59:36.8,159,10
24:45.8,178,10
14:52.8,39,9
49:47.4,302,10
15:04.5,13,10
31:24.4,184,10
10:21.2,0,10
43:42.2,48,10
03:50.3,553,10
39:36.4,21,10
23:52.1,0,10
41:04.1,5,7
36:42.5,10,7
42:16.2,9,10
41:50.1,14,10
24:43.5,6,0
05:53.0,18,10
46:19.0,5,10
31:33.1,13,10
19:00.6,0,10
25:39.7,11,10
36:02.6,14,10
48:55.4,0,10
05:18.0,14,0
23:29.3,14,10
09:27.8,0,10
20:22.2,14,10
29:57.7,1,10
29:56.1,4,10
24:03.8,1,10
33:55.5,69,10
21:34.8,6,10
26:09.9,2,10
34:41.6,97,4
01:21.4,0,10
11:01.7,9,10
20:31.3,5,10
46:59.1,1,10
03:22.6,11,10
34:35.3,10,10
16:19.1,2,10
10:37.9,4,10
52:27.9,108,10
10:10.4,6,10
52:30.6,1,10
53:50.0,1,7
05:03.3,15,1
14:37.3,135,8
36:57.4,0,10
50:57.6,6,10
35:53.4,246,0
44:03.0,16,10
20:57.8,16,10
45:16.0,11,10
09:50.5,0,10
58:50.1,16,8
59:39.7,13,10
39:37.6,15,10
59:20.5,588,9
04:11.6,688,10
51:35.9,1,10
46:14.5,0,10
48:36.8,15,7
02:27.3,15,10
42:11.9,14,9
24:16.4,10,10
57:43.8,17,10
52:49.8,8,10
03:21.7,0,10
37:53.6,0,10
05:22.3,13,10
28:37.2,1,10
42:17.0,13,10
52:37.2,13,10
08:48.7,4,10
03:05.5,14,10
36:31.6,83,10
46:42.2,5,10
15:25.9,12,10
33:35.4,7,8
10:18.1,21,10
13:32.9,4,10
38:35.0,1,10
17:21.6,5,10
40:54.7,7,10
27:12.3,13,10
27:53.1,139,10
37:56.2,15,10
37:37.9,14,10
02:16.9,14,10
34:44.1,115,7
55:08.1,99,10
50:15.4,142,10
05:19.5,259,10
47:24.5,229,10
37:17.2,192,10
43:33.6,5,10
41:06.8,2,10
05:07.8,10,10
43:18.4,53,10
39:38.1,1,10
01:23.3,13,10
32:37.6,2,5
40:40.1,12,10
48:13.7,4,10
51:42.9,16,10
05:03.4,2,10
50:37.7,5,8
44:12.2,6,10
25:47.0,9,10
05:56.6,14,8
10:51.4,8,10
09:53.5,10,10
47:37.0,107,10
04:12.5,11,10
23:34.0,13,10
06:56.4,246,10
59:18.0,146,10
25:34.4,65,10
46:37.2,16,10
56:57.9,13,10
06:32.0,18,10
20:48.4,111,10
25:02.7,169,10
03:22.0,329,10
22:47.1,409,9
59:17.6,938,10
46:34.4,12,6
42:00.9,3,10
03:52.8,0,10
20:19.7,16,6
43:37.8,277,10
27:49.7,6,10
55:33.9,8,10
16:05.3,15,10
27:12.7,21,10
46:03.1,212,10
40:19.5,12,10
13:07.7,395,10
40:20.5,11,10
58:43.5,0,10
38:09.9,14,10
25:49.0,328,10
00:43.6,14,10
27:33.8,217,10
43:02.4,874,10
57:17.0,123,10
17:45.1,0,10
51:31.2,0,10
05:33.8,13,10
01:05.8,1,10
11:21.1,29,6
14:25.2,176,10
04:11.6,15,10
07:23.0,47,10
02:50.1,12,10
44:28.7,51,10
40:58.6,22,10
18:35.9,2,10
18:52.7,1,10
31:16.6,3,10
44:57.1,443,10
46:54.5,34,10
31:58.7,311,10
32:53.8,11,10
17:05.9,7,10
10:14.5,14,10
21:37.9,14,10
22:13.5,0,10
54:12.9,2,10
36:16.5,56,9
47:53.8,15,10
07:21.5,11,10
42:11.4,334,10
10:26.2,14,10
54:08.5,1,9
44:39.9,0,10
30:18.7,17,10
25:36.1,12,10
37:45.7,13,10
07:43.2,107,10
02:47.8,14,10
10:46.9,3,10
35:48.3,997,0
26:38.3,0,10
34:50.8,4,10
56:40.1,14,10
08:57.8,427,10
29:09.5,83,10
02:57.6,15,10
02:50.8,78,7
04:02.6,485,10
49:10.2,11,10
16:11.3,6,10
58:25.2,0,10
39:34.8,47,10
59:51.4,1,10
47:56.1,10,10
54:58.2,1,10
17:00.4,9,10
32:54.7,24,9
24:37.7,5,10
11:30.2,0,10
15:03.3,498,10
09:55.0,25,10
42:48.0,13,8
43:27.0,5,10
45:11.9,178,10
55:13.8,114,10
20:34.0,12,10
09:18.3,2,10
32:08.1,3,10
56:00.5,1184,10
07:37.3,12,10
36:24.4,3,10
46:07.0,18,10
55:46.9,7,10
55:34.6,236,9
50:57.1,13,10
11:08.0,260,7
59:56.3,9,2
13:45.4,12,10
46:00.1,630,10
36:51.4,372,10
03:16.5,15,10
23:55.4,6,10
57:03.5,12,10
41:24.5,0,10
56:16.7,5,10
24:00.9,2,10
12:05.0,81,10
27:20.1,14,10
43:39.8,0,10
23:09.4,14,10
54:39.3,65,10
57:34.0,0,10
30:45.2,11,10
06:31.5,6,10
49:12.3,233,10
59:11.3,16,9
26:37.3,14,9
25:18.3,11,10
40:06.3,8,10
38:22.7,15,10
21:06.6,7,9
30:20.8,1,10
32:46.5,14,10
18:48.8,14,10
47:14.3,1,10
21:31.0,3,10
01:32.1,18,10
51:10.0,0,10
35:21.0,14,10
14:10.0,3,10
05:50.9,0,10
04:48.5,11,10
57:12.7,2,10
53:45.2,9,10
21:54.7,15,10
21:57.1,14,10
54:06.6,15,10
34:09.9,4,10
22:36.9,26,9
53:12.1,9,1
16:21.0,1801,10
32:45.3,467,10
50:14.6,0,10
54:05.5,30,10
37:42.5,6,5
42:00.1,1,10
59:31.4,77,10
17:15.5,54,10
50:02.9,78,10
40:51.0,1,9
37:01.8,1,10
44:42.8,105,10
57:29.7,15,10
02:09.4,59,10
23:46.3,13,10
42:08.5,14,10
07:36.1,6,10
31:15.3,268,7
38:39.8,1,10
15:44.0,5,10
01:52.5,21,10
16:17.6,23,10
34:16.2,21,10
53:07.0,2,8
36:36.9,11,10
41:31.8,12,8
12:39.2,0,10
23:51.1,15,10
47:58.0,71,8
35:09.3,285,10
39:34.1,14,10
04:18.7,27,10
58:14.4,12,10
56:08.4,70,10
07:31.3,14,10
02:59.0,921,10
21:43.8,72,10
48:31.5,11,10
47:46.0,1,10
18:53.3,6,10
39:28.9,119,10
34:20.4,15,10
50:22.4,14,10
15:56.5,12,10
26:42.4,238,10
21:11.8,0,8
31:03.0,5,10
00:51.6,0,10
08:12.2,138,10
02:57.2,202,10
14:37.1,3,10
58:57.5,20,10
45:18.9,15,10
47:39.7,42,10
38:10.7,529,10
59:12.7,0,10
39:11.3,67,10
54:30.4,11,10
36:02.7,11,10
48:04.6,18,7
37:37.8,13,10
29:50.0,10,9
55:55.0,199,10
09:00.0,723,10
52:35.7,3,10
54:56.8,135,10
14:50.1,14,10
34:22.5,142,10
37:13.0,30,10
08:27.7,5,10
34:04.0,12,10
56:38.2,9,10
51:40.9,14,10
03:12.5,11,10
33:14.7,13,10
15:54.9,4,10
43:00.6,0,10
52:59.7,103,10
30:56.5,9,10
11:52.5,10,1
47:14.9,79,10
25:50.6,95,9
28:54.1,4,10
49:53.3,127,9
12:53.6,15,10
52:00.7,14,9
41:01.2,0,10
17:40.4,14,10
11:41.3,14,0
07:13.1,589,10
00:05.2,0,10
36:59.8,10,10
51:39.4,0,10
51:33.8,4,10
40:14.5,13,10
47:21.5,33,8
23:43.3,334,10
14:40.4,12,5
25:05.2,699,9
38:16.8,2,9
47:53.2,5,10
21:37.1,0,10
12:03.5,12,10
23:22.6,10,10
47:39.3,3,10
08:03.9,36,10
24:14.7,12,10
11:52.4,582,10
35:42.0,0,8
49:19.0,14,10
39:01.5,0,8
21:46.7,15,10
41:26.7,14,10
21:01.1,15,10
20:19.7,0,10
26:02.4,4,10
18:56.1,9,10
40:47.2,5,10
51:23.1,1,10
35:20.0,4,10
47:26.3,14,10
41:05.5,3,10
07:22.9,15,10
17:15.0,0,10
07:42.2,8,10
57:30.7,188,10
18:51.5,14,0
42:34.2,17,10
39:07.6,554,10
33:25.7,49,10
47:05.5,12,10
39:36.3,14,10
34:04.2,10,10
42:03.5,15,10
17:56.6,177,10
32:58.0,8,10
26:02.8,505,10
53:27.5,11,0
28:00.1,3,10
59:04.6,156,10
49:19.7,0,10
41:27.4,0,10
46:35.8,10,10
37:35.7,0,10
06:01.2,0,10
27:35.1,577,8
16:55.2,230,10
06:44.3,1,10
57:48.5,4,10
23:21.8,2,7
40:58.8,7,10
11:20.2,13,10
01:23.6,13,10
52:30.6,17,0
20:55.1,9,10
32:48.0,4,10
10:46.8,0,10
09:38.4,0,10
36:53.5,214,10
31:45.0,53,10
59:26.2,13,10
08:51.9,1,10
59:51.1,6,10
50:53.7,9,10
52:25.5,12,10
01:56.3,30,9
24:33.0,2,10
56:05.7,15,10
17:26.4,12,10
55:42.2,0,10
56:59.3,111,10
16:56.2,0,10
00:55.9,0,10
22:32.3,1277,8
36:55.9,8,10
18:02.4,14,10
50:30.1,13,10
25:29.2,7,9
41:19.6,770,8
39:39.3,0,10
38:17.3,415,10
56:44.8,8,10
40:37.1,118,5
57:33.9,34,10
06:04.9,14,10
47:52.2,93,10
49:34.8,13,10
40:10.8,10,10
46:27.4,827,10
43:30.2,111,10
37:14.2,13,10
30:47.1,158,10
20:27.3,11,10
18:10.6,98,10
35:37.8,14,10
21:23.3,9,8
56:18.0,4,10
03:59.0,3,10
03:49.7,1,10
55:32.7,0,10
31:07.5,20,10
37:21.4,5,8
00:33.2,7,10
42:26.9,640,10
06:28.7,128,10
05:27.5,205,10
35:36.1,9,7
33:45.9,57,10
07:51.7,6,10
41:12.1,14,10
47:42.1,1,10
47:42.0,356,0
25:58.5,454,10
41:35.2,111,10
58:30.2,0,8
42:23.4,5,10
30:09.6,13,10
09:08.0,22,10
45:22.2,3,10
03:26.8,12,10
02:55.1,14,10
47:16.1,98,10
47:26.0,2,10
31:39.2,856,10
06:12.2,13,10
47:34.5,7,8
39:42.0,119,5
37:37.3,15,10
51:34.6,3,10
39:40.8,48,10
00:11.1,0,10
44:46.2,364,10
20:30.9,5,10
05:41.7,14,10
32:10.2,60,10
58:24.3,14,10
32:52.9,15,9
41:00.8,9,10
15:52.3,131,10
51:29.8,14,8
45:51.0,53,9
55:57.4,14,10
17:36.1,2,10
42:41.6,9,10
08:12.7,13,10
59:19.2,6,9
13:09.3,14,10
16:06.2,10,10
37:11.2,14,7
27:44.0,0,8
44:51.5,13,10
51:29.5,92,10
39:13.9,16,8
46:13.5,676,10
08:49.9,14,10
19:24.4,31,10
02:59.8,2,10
37:48.2,452,10
13:16.5,28,10
03:06.7,9,10
08:38.9,772,10
25:51.8,16,10
47:47.5,16,10
50:39.0,16,10
34:55.2,469,2
38:56.4,157,10
35:57.1,14,10
38:38.2,15,10
11:08.2,117,8
06:42.5,304,9
06:17.9,13,7
08:51.3,5,10
17:09.2,201,9
47:04.3,2,10
41:57.6,16,8
17:24.1,1,10
25:03.3,0,10
22:35.8,9,10
38:40.7,2,10
25:40.0,14,9
27:30.8,4,10
25:09.4,285,10
12:10.4,6,10
27:07.7,57,10
52:38.8,13,8
48:18.7,56,9
43:56.2,3,9
48:28.6,2,10
03:46.7,14,10
02:28.3,159,10
23:55.6,13,10
41:31.2,0,9
34:32.5,4,10
00:16.2,0,10
51:01.8,58,10
48:25.2,0,10
46:27.4,212,10
43:27.4,64,10
38:35.2,13,10
09:15.0,14,10
19:45.2,36,10
17:19.6,0,10
04:27.7,223,10
42:56.2,0,10
57:25.6,15,8
02:22.0,2,10
41:04.9,13,10
59:10.0,168,10
37:19.4,0,10
10:44.5,592,10
43:33.5,0,10
59:01.4,0,10
49:36.0,657,10
00:31.5,13,10
47:28.0,12,10
03:13.1,32,10
01:48.0,13,10
52:17.8,219,10
41:13.0,1,10
53:20.1,7,10
53:46.2,2214,10
18:04.6,1,10
22:23.7,0,10
49:10.0,14,10
55:30.2,58,10
08:18.7,347,10
27:20.1,41,10
10:48.4,14,10
08:02.7,9,10
57:13.7,1,10
43:25.2,314,8
22:33.0,8,10
53:58.4,0,9
49:25.3,0,10
44:21.4,0,10
20:45.5,20,10
10:05.2,14,10
49:50.1,13,10
10:26.1,402,10
01:32.4,4,10
32:04.6,7,10
46:00.5,33,10
09:45.3,5,10
54:37.6,10,10
04:58.6,1,10
57:58.0,51,10
24:54.6,23,10
22:32.5,9,10
03:50.1,13,10
20:19.4,5,10
42:11.5,14,10
56:14.2,197,10
45:45.4,11,10
47:54.7,593,10
48:42.7,13,10
31:30.1,13,10
02:21.8,1,6
35:33.1,15,7
53:17.8,15,10
01:25.8,14,10
32:29.2,15,10
58:37.9,121,10
45:00.6,3,10
31:03.8,68,10
44:55.3,13,10
15:01.8,15,8
20:23.9,12,10
18:55.2,17,10
45:38.9,3,10
15:46.3,14,10
27:23.5,47,1
32:36.2,9,9
08:46.9,107,10
28:22.2,0,10
20:14.3,0,10
15:18.9,1075,10
25:26.0,15,10
36:35.8,3,10
59:56.2,10,10
58:57.2,217,10
56:21.8,262,10
19:23.5,616,10
19:50.1,15,10
51:17.8,6,9
27:26.1,16,10
22:25.4,8,10
24:21.6,9,10
55:05.8,164,10
14:36.1,13,10
48:31.6,12,10
51:12.9,711,10
27:53.9,0,10
42:38.8,13,10
52:08.8,27,10
06:11.2,4,10
50:52.2,199,10
55:12.0,1285,10
21:44.7,63,10
49:30.9,18,10
54:48.7,58,10
30:41.3,10,10
20:41.6,4,10
47:12.7,50,10
24:07.8,1,2
34:41.8,406,10
35:55.8,33,10
29:00.4,12,10
01:35.1,0,6
51:27.9,16,10
36:11.7,65,9
55:17.3,0,10
54:22.2,888,10
29:19.9,13,10
51:47.6,14,10
26:24.0,287,10
17:22.3,13,10
38:35.6,6,10
06:20.7,12,10
31:52.1,13,10
35:01.4,6,8
09:36.6,79,4
04:38.2,15,10
24:50.7,1,10
19:03.6,13,10
28:27.6,229,10
30:43.3,15,10
53:15.8,42,10
13:06.8,2,10
59:47.8,0,7
52:59.4,0,9
41:19.3,0,10
49:53.4,4,10
21:27.0,9,10
47:39.4,258,10
35:44.7,252,10
22:17.9,12,10
38:22.7,0,10
37:58.1,11,8
53:52.5,7,9
51:31.8,1,2
03:19.7,12,9
39:23.0,7,10
05:24.8,9,10
10:28.3,14,10
32:17.2,267,0
00:38.4,13,10
31:30.3,12,10
41:30.2,289,10
11:30.8,160,10
22:50.4,8,4
26:26.7,0,10
20:55.2,2,10
33:30.3,83,10
58:43.7,15,10
55:44.4,5,10
37:42.7,206,10
22:13.4,1,10
38:35.9,9,10
41:39.9,9,10
25:53.8,12,10
50:21.3,249,10
02:44.4,0,10
04:05.1,90,10
49:39.3,0,10
23:54.1,4,10
50:18.1,87,10
31:49.4,8,10
38:43.7,1,9
00:19.0,195,10
47:51.8,0,10
48:20.6,95,10
05:26.7,1672,10
27:57.7,106,10
11:49.4,234,10
28:29.8,12,10
13:45.5,14,10
00:39.1,473,10
50:33.8,0,10
40:06.2,13,0
27:05.4,26,10
25:44.3,12,10
54:58.3,4,10
43:15.7,37,8
10:56.9,0,10
31:41.3,8,10
27:44.5,8,10
30:12.9,3,10
38:38.0,16,10
15:50.2,0,8
57:29.9,234,10
10:35.1,0,10
03:44.1,289,10
02:43.7,15,10
53:33.0,0,10
40:17.3,15,10
05:09.0,488,7
06:42.5,81,10
30:45.2,6,10
46:53.6,0,10
06:44.2,4,10
58:10.5,14,10
37:47.0,13,10
53:58.7,158,10
52:53.1,408,10
21:07.3,12,10
05:01.2,341,10
33:22.9,9,9
02:19.8,8,10
18:49.6,14,10
28:52.8,14,9
03:33.0,4,10
36:48.2,12,10
24:04.5,0,9
